ASV	E1Fract1	E1Fract10	E1Fract11	E1Fract12	E1Fract2	E1Fract3	E1Fract4	E1Fract5	E1Fract6	E1Fract7	E1Fract8	E1Fract9	E2Fract1	E2Fract10	E2Fract11	E2Fract12	E2Fract2	E2Fract3	E2Fract4	E2Fract5	E2Fract6	E2Fract7	E2Fract8	E2Fract9	E3Fract1	E3Fract10	E3Fract11	E3Fract12	E3Fract2	E3Fract3	E3Fract4	E3Fract5	E3Fract6	E3Fract7	E3Fract8	E3Fract9	E4Fract10	E4Fract11	E4Fract2	E4Fract3	E4Fract4	E4Fract5	E4Fract6	E4Fract7	E4Fract8	E4Fract9	F1Fract10	F1Fract11	F1Fract2	F1Fract3	F1Fract4	F1Fract5	F1Fract6	F1Fract7	F1Fract8	F1Fract9	I1Fract10	I1Fract11	I1Fract2	I1Fract3	I1Fract4	I1Fract5	I1Fract6	I1Fract7	I1Fract8	I1Fract9	I2Fract10	I2Fract11	I2Fract2	I2Fract3	I2Fract4	I2Fract5	I2Fract6	I2Fract7	I2Fract8	I2Fract9	I3Fract10	I3Fract11	I3Fract4	I3Fract5	I3Fract6	I3Fract7	I3Fract8	I3Fract9	I4Fract10	I4Fract11	I4Fract2	I4Fract3	I4Fract4	I4Fract5	I4Fract6	I4Fract7	I4Fract8	I4Fract9	J1Fract10	J1Fract11	J1Fract2	J1Fract3	J1Fract4	J1Fract5	J1Fract6	J1Fract7	J1Fract8	J1Fract9
Seq_1676	6	36	4	34	6	0	0	6	8	0	6	22	0	14	22	44	18	8	8	0	0	20	0	0	0	24	16	22	14	0	0	12	12	24	8	10	0	6	0	6	0	0	0	4	8	10	0	4	0	8	0	6	0	0	0	2	20	58	36	10	34	60	42	56	0	0	32	0	18	28	14	22	14	20	0	26	20	28	8	0	32	18	0	22	0	0	0	8	6	0	0	0	0	0	22	10	8	32	0	0	5	0	15	17
Seq_1677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	34	14	14	0	8	16	26	26	20	10	14	48	44	44	26	24	34	28	46	32	32	6	12	20	6	10	10	14	12	8	4	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	0	0	0	0	0	10	0	0	0	2	10	12	6	20	12	18	18	12	12	10	62	29	20	62	29	31	33	39	49	31
Seq_1678	20	0	14	30	24	0	24	34	26	42	24	20	4	4	0	6	8	0	8	0	12	6	4	0	6	0	4	0	0	2	6	4	10	0	4	0	10	0	10	6	22	14	26	12	40	22	24	14	28	16	0	34	16	22	12	0	14	30	10	0	14	18	20	20	18	20	0	10	6	4	0	2	0	0	2	0	12	12	14	6	2	4	0	12	0	12	10	14	6	44	14	12	28	6	14	5	26	16	13	9	20	10	8	6
Seq_1679	44	92	76	120	72	98	22	28	44	42	32	32	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	6	4	4	0	0	2	4	0	4	4	14	6	22	10	4	0	4	6	4	0	18	32	24	0	28	42	48	34	6	6	0	0	6	4	6	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	10	14	6	0	8	0	4	8	11	0	20	10	11	7	0	9	6
Seq_1680	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	2	0	0	4	4	8	6	6	14	0	2	6	18	2	4	2	28	26	6	34	24	32	30	20	18	40	16	10	14	26	16	12	8	14	10	2	0	0	0	0	0	0	0	0	0	0	4	6	8	8	6	2	8	10	2	0	18	40	10	26	14	20	26	18	36	54	14	50	54	66	58	46	24	18	2	0	42	4	5	6	4	7	5	3
Seq_1681	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0	0	30	18	14	38	0	12	26	18	24	16	10	14	14	30	20	12	14	16	34	14	18	12	4	0	10	8	0	0	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	22	28	0	54	38	22	24	22	28	14	65	55	48	68	58	34	28	45	44	47
Seq_1682	0	0	0	2	0	2	0	0	0	0	0	0	0	0	6	0	6	0	0	0	0	2	0	0	0	0	0	4	0	0	4	4	0	2	0	0	38	38	12	10	20	34	16	28	36	28	10	2	8	2	14	6	6	14	6	4	0	0	2	0	0	0	4	0	0	0	0	6	0	0	4	0	0	0	0	0	0	4	2	0	0	0	0	4	66	88	0	80	80	164	100	68	42	32	3	5	70	2	0	2	2	0	1	0
Seq_1683	8	10	14	20	4	12	2	10	10	16	18	4	0	6	8	6	4	6	2	0	2	6	4	0	6	8	8	8	4	0	2	10	8	14	0	12	16	28	28	6	0	26	16	10	14	10	26	10	14	20	16	16	24	18	38	6	8	16	14	2	0	16	22	24	8	10	10	10	12	0	0	0	6	12	10	12	12	20	4	6	10	14	16	28	10	20	14	20	20	30	12	12	34	12	13	8	22	14	13	9	11	10	5	9
Seq_1684	0	16	20	8	0	0	0	0	2	0	6	0	52	124	160	134	72	82	64	114	0	76	0	74	10	24	0	30	34	8	20	10	8	14	12	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_1685	10	0	2	2	0	4	6	0	8	0	8	0	0	4	8	4	10	6	4	14	0	6	0	8	18	20	22	14	54	2	20	22	12	16	10	16	50	46	22	16	12	24	12	48	30	14	14	6	36	20	8	14	2	22	20	2	4	0	2	0	6	4	12	0	4	0	8	4	4	0	8	4	0	6	8	4	14	32	10	12	12	16	2	14	14	18	14	22	18	22	14	12	12	18	9	0	20	28	8	0	1	9	10	6
Seq_1686	0	10	6	0	8	8	6	4	0	0	0	0	2	6	0	6	4	6	0	0	0	0	0	8	8	24	20	26	12	14	16	24	12	26	8	20	14	10	12	12	8	0	20	16	18	4	4	6	8	16	8	10	10	16	24	0	0	8	12	16	10	0	6	10	6	0	20	16	8	10	10	8	6	12	6	0	18	22	22	14	22	28	12	36	16	26	60	42	24	44	18	24	28	10	6	6	16	10	3	0	7	0	11	3
Seq_1687	12	22	12	6	0	6	0	10	0	0	2	6	0	18	18	8	10	0	6	4	16	14	4	0	22	30	14	22	38	14	16	24	20	10	14	16	28	20	18	14	6	6	12	24	0	14	10	6	10	12	8	0	14	14	14	6	6	12	12	0	10	18	22	14	0	0	12	12	12	6	6	6	10	8	12	8	8	14	10	18	18	12	18	12	18	16	14	6	14	22	8	20	24	10	9	6	8	28	5	3	7	13	4	10
Seq_1688	22	8	24	26	52	32	52	14	34	24	20	20	6	14	6	6	4	10	4	6	12	4	8	10	8	6	6	10	0	8	16	2	2	2	6	10	0	0	0	0	0	4	0	0	0	0	20	32	12	12	22	20	16	28	8	0	40	44	42	2	18	36	54	48	24	20	4	0	2	0	0	6	6	10	6	0	4	6	2	6	4	6	0	2	4	0	12	2	0	4	0	0	0	0	14	13	0	26	8	12	6	9	12	9
Seq_1689	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	4	0	2	4	0	0	6	0	0	24	34	10	12	16	0	8	26	24	20	22	14	20	26	26	12	18	16	8	4	0	0	0	0	0	0	4	0	0	0	4	0	6	0	2	0	4	4	0	2	0	0	0	0	4	2	0	4	68	62	0	66	84	172	96	76	56	28	6	0	66	0	1	3	3	3	2	1
Seq_1690	0	20	0	0	8	0	0	0	14	0	4	16	0	2	0	4	0	0	0	0	0	2	0	4	4	0	0	0	0	0	0	0	2	2	2	2	44	98	44	16	0	50	72	62	46	52	30	0	46	14	22	24	16	10	36	4	12	0	0	4	0	10	20	6	18	6	0	0	0	2	4	4	0	0	0	2	4	0	2	0	0	0	0	8	46	34	0	30	32	32	40	28	28	0	7	5	0	2	5	0	0	9	7	10
Seq_1691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	6	0	6	0	24	12	0	0	0	10	8	20	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	72	106	0	134	88	128	68	130	124	118	0	0	106	0	0	0	0	1	0	0
Seq_1692	10	8	2	0	2	6	4	0	8	8	2	0	20	22	12	6	42	6	10	16	16	24	4	16	14	10	12	8	6	8	22	26	36	10	4	18	4	26	0	34	16	20	18	28	18	20	12	8	12	4	26	42	12	8	32	2	0	6	4	0	2	0	0	10	0	0	10	4	10	10	22	12	12	6	2	12	10	4	8	4	8	12	6	10	22	8	0	32	22	16	14	10	34	16	9	5	18	6	9	9	5	3	2	4
Seq_1693	20	10	10	14	18	0	8	20	46	36	14	28	6	20	20	18	0	2	0	6	6	0	10	10	4	0	0	6	2	8	0	12	14	12	6	14	10	20	22	16	6	32	16	22	10	12	8	8	12	8	24	10	12	8	30	0	0	24	0	0	12	0	0	10	8	8	10	4	6	14	0	10	12	14	14	8	26	28	18	6	2	8	16	24	14	28	18	22	26	2	6	16	36	12	6	0	18	0	0	0	0	7	8	0
Seq_1694	0	4	4	4	0	6	2	2	6	6	0	0	2	0	6	4	0	0	8	2	4	4	0	0	0	0	0	6	0	2	2	4	0	0	0	2	24	28	8	6	16	22	4	28	24	28	36	18	30	42	28	30	34	20	38	8	4	0	0	4	4	0	0	2	0	0	0	2	0	0	2	2	0	0	4	2	0	0	0	2	0	0	0	2	40	74	2	66	60	100	68	60	32	26	3	2	62	4	4	0	0	0	2	0
Seq_1695	22	20	18	30	12	20	8	30	24	16	4	16	4	16	6	6	0	6	4	0	0	2	2	0	30	26	16	22	86	14	32	20	10	30	14	10	0	0	0	0	0	0	0	0	0	0	8	8	12	16	6	4	0	0	6	0	20	18	14	6	10	14	30	30	26	14	8	18	8	0	2	8	10	10	4	8	12	32	16	0	18	8	10	28	0	2	26	0	0	0	0	0	0	0	18	14	2	36	9	10	10	15	13	13
Seq_1696	10	4	0	4	0	10	10	4	8	12	6	6	4	10	6	2	4	10	12	8	8	2	6	6	40	16	20	20	40	30	18	30	28	10	12	8	26	24	4	8	18	22	8	22	18	34	12	4	0	46	22	14	10	12	8	0	0	0	2	0	6	12	8	12	0	0	12	4	4	6	4	6	4	4	0	10	20	24	12	20	22	12	4	30	12	10	18	18	22	28	24	10	12	8	6	0	20	6	1	1	5	5	5	1
Seq_1697	0	0	26	0	4	0	8	14	12	0	10	10	16	0	6	20	12	0	4	6	6	4	4	6	16	28	14	12	0	8	12	14	14	6	10	32	22	16	54	18	18	22	32	44	42	36	14	20	10	14	4	18	8	12	10	2	0	6	6	0	6	6	0	10	0	6	0	4	0	0	0	4	6	0	0	10	10	4	8	0	10	22	0	14	20	30	10	22	24	56	30	22	22	8	4	0	28	8	6	5	2	2	5	0
Seq_1699	4	0	0	0	0	0	0	0	0	0	2	4	0	4	8	0	2	0	0	4	0	0	0	4	4	2	6	0	0	0	4	10	8	2	6	6	14	14	6	0	12	6	4	16	14	16	0	18	0	10	10	12	8	6	4	4	2	18	4	4	10	8	10	6	0	0	20	18	10	18	2	12	12	12	10	14	0	0	0	0	0	2	0	0	56	56	0	82	44	124	82	84	64	32	17	0	62	8	2	13	0	0	6	7
Seq_1700	6	10	12	16	6	10	2	8	18	28	12	8	0	6	12	14	16	6	10	10	8	24	18	4	24	8	24	22	10	12	18	22	18	14	14	14	12	4	0	8	22	2	0	12	6	20	24	10	8	16	22	18	14	26	6	2	6	2	12	0	12	0	12	10	10	2	12	12	14	16	14	8	20	18	10	4	6	26	14	8	8	10	16	16	4	4	26	4	10	10	24	8	4	8	16	10	6	16	8	10	6	5	6	6
Seq_1701	22	34	18	26	12	14	2	2	16	26	24	28	6	20	6	14	4	4	8	6	12	6	10	18	4	8	4	14	6	2	6	6	18	20	14	10	2	0	4	0	4	6	0	8	6	14	8	4	0	0	4	4	6	6	4	0	14	36	42	0	34	20	58	44	12	14	14	26	10	14	6	16	14	20	12	28	18	22	18	12	12	12	10	20	8	2	20	8	0	6	0	2	4	4	7	2	0	8	3	6	8	5	1	2
Seq_1702	10	20	22	28	24	16	10	8	18	10	0	6	30	46	86	40	36	22	12	36	26	22	10	48	4	20	24	14	28	18	6	28	18	28	14	14	10	8	0	10	4	0	6	20	14	6	18	12	18	16	10	16	20	14	24	0	0	4	14	0	0	6	8	0	0	0	0	0	4	4	2	0	4	6	0	6	0	0	0	0	2	6	2	4	6	4	2	0	14	6	0	0	4	0	12	5	10	0	3	6	3	0	0	7
Seq_1703	0	12	2	4	0	0	0	4	10	0	4	2	2	4	16	22	18	26	8	14	12	20	10	12	12	14	12	14	6	2	4	4	6	26	20	14	72	52	16	22	10	52	34	72	142	84	8	14	8	16	6	2	12	2	8	2	12	12	12	6	8	6	4	10	10	4	12	18	6	6	2	0	6	12	6	6	4	6	0	0	0	2	0	0	10	0	0	0	0	4	0	0	0	0	3	3	0	8	4	3	3	2	1	1
Seq_1704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	2	0	2	0	0	106	90	34	56	80	30	48	110	156	106	36	8	30	14	22	30	22	26	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	14	16	0	18	0	24	8	18	24	12	0	0	8	0	0	0	0	0	0	0
Seq_1705	4	16	38	18	0	8	0	10	22	14	10	18	8	32	28	32	18	18	14	18	18	20	20	28	8	6	22	8	6	0	8	8	12	24	6	16	10	24	14	4	6	12	12	14	20	26	8	2	26	4	6	10	8	0	20	0	6	12	0	0	6	16	14	12	6	0	12	16	22	0	0	14	14	34	20	22	0	16	0	10	8	0	8	8	10	2	0	10	0	10	8	8	4	2	13	13	0	18	4	8	6	13	6	8
Seq_1706	14	24	10	22	14	20	4	22	18	8	0	10	4	18	0	24	18	4	0	14	0	6	0	16	14	24	12	8	12	14	16	12	18	22	0	10	14	8	14	6	0	14	16	22	6	4	14	0	12	12	14	0	2	0	8	0	8	6	26	0	8	4	10	20	14	0	34	8	16	12	24	10	10	0	8	16	12	28	20	16	26	16	0	18	6	26	26	10	0	28	20	20	6	0	16	10	0	24	0	0	0	10	0	9
Seq_1707	8	18	24	20	24	4	10	10	20	34	10	26	8	10	10	12	2	10	2	6	6	4	6	12	8	8	22	18	20	2	22	14	12	22	10	10	20	20	12	4	4	8	12	36	18	36	20	8	6	12	10	20	16	8	28	10	0	16	4	0	10	20	8	8	0	0	14	6	0	2	0	8	2	10	8	12	6	14	8	8	14	0	4	12	18	6	22	14	14	26	12	8	18	6	19	8	10	4	2	3	0	6	8	8
Seq_1708	2	4	0	0	4	2	0	2	0	0	0	8	6	6	4	4	0	0	4	6	4	0	6	4	24	2	26	16	32	16	26	22	10	18	24	14	32	46	48	26	36	20	34	50	44	62	16	8	12	10	14	6	6	2	22	10	0	2	8	2	0	2	6	4	0	0	10	4	8	4	6	8	4	0	8	8	4	8	18	8	6	2	4	6	14	28	14	26	8	30	18	20	6	6	10	3	8	0	12	6	8	5	12	4
Seq_1709	0	0	0	0	0	0	0	0	0	0	0	4	44	104	126	102	90	56	66	104	84	82	52	82	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	4	0	6	4	4	6	6	0	10	0	10	4	12	6	14	20	34	20	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_1710	8	0	10	16	8	28	2	0	0	8	0	4	4	8	10	14	8	12	12	0	10	2	6	6	12	4	8	8	6	2	6	6	4	4	0	16	0	0	2	0	0	0	0	0	0	0	6	0	0	8	0	6	0	6	0	2	24	30	32	14	40	28	40	36	16	4	36	24	34	46	36	24	36	12	42	30	8	26	0	18	20	28	6	20	8	4	34	12	0	12	0	4	6	2	17	8	6	18	20	12	0	4	3	13
Seq_1711	0	0	0	0	0	0	2	0	0	0	0	2	0	0	4	6	2	4	0	0	0	2	2	10	26	18	18	16	10	10	10	26	24	12	6	14	10	4	0	6	0	14	14	14	10	6	18	14	12	12	6	2	16	10	22	0	8	2	16	0	4	2	8	2	4	2	22	26	16	28	6	22	10	8	12	16	40	58	16	28	42	36	12	44	8	20	62	14	10	24	16	4	8	0	10	14	18	16	13	4	10	3	10	6
Seq_1712	36	18	14	10	28	22	24	16	10	12	6	4	0	6	10	12	6	10	8	16	10	6	2	6	4	8	18	10	44	4	18	4	8	12	6	14	0	0	0	6	0	4	0	0	6	0	10	2	10	32	14	12	18	8	6	2	18	22	24	6	24	20	14	24	20	8	28	30	12	40	16	10	18	12	20	22	20	30	8	20	8	12	6	16	0	2	24	0	0	0	0	0	0	0	11	7	0	6	12	4	3	5	7	10
Seq_1713	0	6	0	0	0	6	4	0	0	0	0	0	16	22	28	38	20	8	20	10	14	16	14	18	6	16	6	4	0	4	4	8	16	10	18	6	0	0	0	0	8	6	4	0	0	0	4	0	6	0	0	6	4	6	2	0	4	16	8	0	14	24	22	18	12	12	44	64	24	58	38	44	30	30	54	38	10	20	4	6	12	16	6	16	2	6	12	6	10	8	4	4	0	0	6	7	6	14	0	22	11	9	9	7
Seq_1714	34	22	8	24	52	68	58	62	30	12	10	10	8	12	10	0	8	0	4	0	8	0	0	0	8	10	6	10	4	2	4	10	2	6	8	0	4	0	0	0	0	16	0	0	6	0	12	0	10	14	10	8	8	8	16	0	36	50	78	26	20	32	54	54	30	6	4	10	6	6	2	2	0	4	4	0	8	12	2	6	12	2	0	0	0	0	2	4	0	0	0	0	0	0	19	9	0	10	6	8	7	4	7	6
Seq_1715	14	12	6	20	6	8	6	8	10	14	4	2	0	28	24	20	10	14	14	2	16	22	10	4	14	22	20	12	0	10	4	10	16	16	4	16	0	2	0	0	0	0	0	0	4	0	12	6	20	8	10	0	14	6	26	2	12	14	12	4	16	18	22	30	12	4	30	22	16	14	32	22	14	22	18	36	26	26	18	4	8	18	10	28	0	0	34	0	0	0	0	6	0	0	9	9	2	26	10	8	8	9	7	6
Seq_1716	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	6	4	4	0	0	0	0	8	8	10	0	0	16	2	4	12	0	16	12	52	28	66	60	40	62	34	34	18	14	10	16	2	18	24	6	10	16	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	12	28	0	28	24	32	26	32	30	0	51	19	36	70	42	16	29	15	33	18
Seq_1717	4	20	16	38	28	30	14	2	4	6	18	18	16	16	18	16	12	0	6	8	4	14	10	10	10	24	12	24	36	0	8	12	16	26	0	8	0	0	0	0	0	0	0	0	0	0	16	4	0	10	2	10	6	2	18	2	32	22	34	4	22	38	30	30	24	4	0	10	16	12	18	14	8	0	6	8	28	50	14	36	28	22	10	16	0	0	40	0	0	0	0	0	0	0	4	0	0	2	3	3	3	3	0	0
Seq_1718	2	6	0	0	0	0	0	0	2	0	0	4	38	54	56	58	28	24	24	24	24	30	30	60	4	0	0	10	0	0	0	0	0	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	10	0	4	4	0	10	0	0	0	0	0	0	0	0	0	2	0	0	32	34	16	14	16	16	20	4	20	6	56	66	22	40	78	40	28	54	0	0	84	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
Seq_1719	0	14	4	0	0	0	8	4	4	0	2	8	2	4	4	10	8	14	10	4	4	12	2	12	12	14	8	6	0	6	8	6	0	10	0	8	2	0	0	0	0	0	0	6	10	4	4	2	12	2	14	2	8	0	0	0	24	30	14	8	56	34	26	18	14	10	24	14	12	16	20	22	16	16	20	16	18	14	28	8	16	10	4	8	28	48	16	34	26	54	28	16	36	10	9	5	30	8	5	6	3	5	3	7
Seq_1720	182	152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	34	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	154	132	0	122	0	0	0	0	0	0	0	0	0	0	44	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0
Seq_1721	6	8	10	18	14	18	16	6	10	12	8	8	24	26	26	34	16	14	24	18	22	30	8	28	8	8	4	6	6	0	6	2	10	0	0	14	6	8	6	4	10	6	4	6	4	18	8	20	14	14	12	8	4	14	6	0	14	14	22	2	22	12	44	18	4	8	12	20	10	16	6	20	30	6	10	8	4	22	10	0	8	10	12	4	4	10	6	12	8	8	10	8	12	10	12	4	0	14	4	11	5	9	8	3
Seq_1722	0	40	18	8	10	30	14	12	24	24	24	18	8	12	2	0	8	8	4	16	0	6	12	12	36	0	14	0	12	18	18	14	10	18	8	0	26	4	6	12	18	10	28	42	20	34	18	20	10	18	0	6	14	24	20	4	0	20	12	0	4	8	8	18	16	14	4	14	10	0	0	0	6	4	14	4	20	16	16	8	2	12	10	6	4	4	10	2	4	2	4	10	6	4	8	9	6	12	6	19	0	12	0	6
Seq_1723	24	4	18	26	40	18	32	8	14	8	6	14	0	4	6	2	2	4	4	0	6	6	4	0	14	0	8	8	0	2	0	8	6	4	2	6	0	6	0	0	0	0	0	8	0	2	8	8	14	16	20	16	6	10	6	2	36	52	54	4	22	44	58	30	24	12	18	4	4	8	6	6	4	6	0	0	4	10	6	4	10	2	6	12	16	22	4	24	20	38	20	18	22	12	11	9	28	6	4	5	5	5	7	12
Seq_1724	0	8	12	6	4	2	2	4	0	2	4	0	10	8	14	30	18	16	8	24	14	12	0	12	12	32	16	22	30	4	14	28	12	26	6	18	12	32	18	0	10	12	12	18	12	18	22	6	10	10	18	14	8	4	8	4	0	0	0	0	2	0	6	4	0	0	44	38	28	16	6	26	30	10	8	8	12	16	8	14	24	6	8	14	10	8	20	8	16	14	24	10	4	2	7	2	0	8	2	3	4	4	12	0
Seq_1725	0	4	0	0	0	0	0	0	0	0	0	6	14	14	16	12	6	10	0	6	2	12	4	4	20	6	2	10	18	2	6	2	8	16	0	8	2	10	0	4	4	0	6	6	2	6	0	6	8	14	16	10	16	8	18	4	0	4	6	4	0	16	12	4	0	0	8	10	12	8	6	6	8	10	12	8	34	30	28	20	40	20	20	32	26	40	56	44	60	70	30	46	36	14	3	0	10	2	2	5	4	6	3	1
Seq_1726	6	36	20	26	12	10	10	14	0	0	0	16	0	24	22	20	12	10	18	0	8	0	8	0	0	34	0	42	26	0	16	22	26	26	12	0	24	36	12	0	8	32	14	0	12	20	18	0	14	32	0	18	0	0	18	0	28	0	0	0	0	0	26	18	0	0	18	14	18	16	34	0	20	0	14	14	0	22	0	0	12	0	0	18	6	0	28	22	18	14	0	0	0	14	12	13	14	12	0	0	4	0	0	0
Seq_1727	4	0	6	0	4	0	0	0	6	0	2	0	12	4	6	10	8	8	14	6	6	10	4	4	26	12	8	6	4	10	10	10	18	16	6	4	14	10	18	2	10	10	4	10	6	20	12	2	6	10	2	6	8	4	0	0	0	12	12	2	4	4	12	18	0	2	16	18	8	10	22	6	46	24	18	8	16	16	12	32	34	10	18	36	10	28	16	18	20	30	22	20	34	12	22	9	12	16	25	5	5	8	29	6
Seq_1728	6	20	38	12	4	8	0	10	14	24	12	10	6	22	30	18	20	12	4	8	16	20	14	28	0	12	16	6	2	4	6	16	10	10	4	12	20	14	14	10	6	8	16	32	24	16	26	16	18	16	20	18	24	18	38	0	4	2	8	0	12	2	16	22	10	2	12	4	14	14	4	6	4	10	14	14	0	10	2	6	6	2	6	2	0	8	8	8	8	12	6	18	10	6	11	2	10	8	9	0	7	6	7	0
Seq_1729	0	0	0	0	0	0	0	0	0	0	0	0	2	22	22	18	12	16	0	14	0	18	0	20	6	12	0	14	8	14	0	0	0	12	0	8	18	68	16	8	0	20	38	28	26	14	32	0	40	20	32	0	26	14	48	10	0	0	0	0	0	0	0	2	0	0	44	26	30	10	16	20	16	14	38	38	8	6	0	0	4	0	2	0	16	12	0	24	16	24	30	26	20	6	11	0	0	16	0	0	4	3	2	0
Seq_1730	10	2	8	6	12	6	20	14	10	0	14	4	2	12	8	10	4	12	2	12	4	10	6	4	10	20	14	8	8	10	28	16	22	26	2	14	16	46	16	12	6	16	28	4	6	10	14	4	4	10	6	16	14	12	6	2	8	16	6	2	12	14	10	26	12	8	22	8	6	10	4	16	12	12	8	14	16	12	8	14	20	8	32	18	0	8	8	8	4	2	16	20	12	8	10	7	8	12	13	8	20	5	8	10
Seq_1731	4	24	12	16	16	18	4	0	10	12	14	14	2	0	0	0	2	4	4	0	0	0	0	12	20	12	14	10	24	22	18	16	10	18	4	12	10	0	0	0	0	8	0	6	0	0	0	4	2	10	12	12	14	6	18	4	20	12	4	0	4	10	10	16	12	8	16	12	4	4	0	6	4	8	22	20	26	30	30	26	36	38	16	64	12	10	54	0	16	14	20	18	12	0	12	6	0	26	5	6	5	6	15	8
Seq_1732	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	16	0	18	0	0	0	0	0	58	60	42	80	0	0	0	0	94	36	0	34	110	26	0	0	40	40	0	36	0	0	0	28	14	0	0	14	0	0	14	0	0	0	0	0	0	0	0	0	0	0	8	16	0	0	2	0	10	16	0	0	30	0	16	14	0	0	32	40	52	18	0	0	32	42	28	0	0	0	18	0	0	0	0	0	10	5	4
Seq_1733	18	12	0	10	6	4	10	2	0	6	0	0	8	4	4	20	30	10	12	0	16	8	10	12	18	18	30	20	42	6	26	12	20	14	6	24	10	16	8	12	16	12	10	4	8	22	4	6	14	8	2	4	2	6	6	0	0	8	6	4	26	16	30	16	8	4	12	8	8	14	18	6	16	10	14	2	12	10	16	34	20	4	2	8	4	0	14	14	14	22	8	18	12	6	13	6	14	30	7	6	7	8	13	0
Seq_1734	0	18	20	28	14	14	4	10	28	14	18	14	4	4	6	32	18	6	16	22	10	14	14	16	12	12	10	24	32	6	12	8	12	14	4	8	4	12	0	0	2	2	6	4	12	0	16	6	20	12	14	6	14	6	14	8	10	18	32	0	14	28	28	32	10	4	12	6	6	10	2	0	4	8	22	8	4	4	8	0	4	10	6	10	6	24	20	14	12	22	12	6	8	4	10	8	0	8	10	3	10	9	4	9
Seq_1735	0	10	10	8	0	8	6	4	6	0	0	0	0	2	8	0	0	0	0	0	0	0	16	6	18	38	18	24	56	10	8	18	22	24	10	16	0	10	0	10	6	20	0	24	0	2	4	0	4	4	0	0	18	0	4	0	0	14	0	0	0	6	20	12	4	4	42	20	14	20	10	16	38	14	26	20	48	54	20	24	34	24	24	36	10	4	44	0	0	6	0	12	0	8	5	10	18	16	0	6	0	6	8	6
Seq_1736	0	16	2	0	14	0	0	4	8	4	0	8	0	12	0	0	8	6	0	4	0	4	4	4	18	70	48	46	42	12	24	22	22	32	36	34	50	74	10	36	18	40	34	52	50	28	36	14	24	26	16	22	18	28	60	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
Seq_1737	6	14	10	10	6	0	0	4	4	4	6	4	12	2	26	14	18	10	10	8	0	12	6	16	22	28	36	42	26	18	14	38	30	48	8	24	20	8	0	10	4	2	4	14	26	6	12	24	2	26	20	24	22	20	16	8	0	2	0	2	4	0	4	0	0	0	8	6	2	6	6	6	12	10	4	8	22	18	12	10	10	16	12	16	0	10	22	6	0	22	14	16	18	4	6	6	18	4	0	0	4	1	2	0
